,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
0,SPXW231030C01200000,2023-10-26 20:02:13+00:00,1200.0,2936.0,2908.6,2925.8,2936.0,,,0.0,7.9702148809814455,1.0,REGULAR,USD,2023-10-30
1,SPXW231030C01400000,2023-10-20 20:02:13+00:00,1400.0,2822.65,2708.8,2725.8,0.0,0.0,6.0,6.0,7.024415281982423,1.0,REGULAR,USD,2023-10-30
2,SPXW231030C02200000,2023-10-20 20:05:48+00:00,2200.0,2025.99,1908.8,1927.0,0.0,0.0,1.0,1.0,3.0341821020507815,1.0,REGULAR,USD,2023-10-30
3,SPXW231030C02400000,2023-10-27 07:19:13+00:00,2400.0,1753.96,1708.8,1726.0,1753.96,,2.0,6.0,2.0859422851562495,1.0,REGULAR,USD,2023-10-30
4,SPXW231030C03450000,2023-10-27 19:34:48+00:00,3450.0,660.56,659.0,676.2,660.56,,3.0,0.0,0.8730481445312499,1.0,REGULAR,USD,2023-10-30
5,SPXW231030C03500000,2023-10-27 19:36:11+00:00,3500.0,605.63,609.0,626.2,605.63,,2.0,0.0,0.807619111328125,1.0,REGULAR,USD,2023-10-30
6,SPXW231030C03525000,2023-10-27 19:49:41+00:00,3525.0,584.03,584.0,601.2,584.03,,1.0,,0.7753928710937501,1.0,REGULAR,USD,2023-10-30
7,SPXW231030C03700000,2023-10-27 18:33:03+00:00,3700.0,415.28,409.2,427.4,-101.899994,-19.703003,6.0,3.0,0.6564975756835938,1.0,REGULAR,USD,2023-10-30
8,SPXW231030C03750000,2023-09-29 15:49:16+00:00,3750.0,571.77,359.2,377.4,0.0,0.0,1.0,1.0,0.5842326733398437,1.0,REGULAR,USD,2023-10-30
9,SPXW231030C03800000,2023-10-27 18:57:08+00:00,3800.0,307.35,309.2,326.2,-133.15,-30.227015,4.0,1.0,0.785707709350586,1.0,REGULAR,USD,2023-10-30
10,SPXW231030C03900000,2023-10-27 15:23:53+00:00,3900.0,255.0,209.4,226.4,19.61,8.330855,1.0,122.0,0.5904581970214844,1.0,REGULAR,USD,2023-10-30
11,SPXW231030C03950000,2023-10-09 14:35:53+00:00,3950.0,360.3,159.8,175.7,0.0,0.0,6.0,12.0,0.47577428527832033,1.0,REGULAR,USD,2023-10-30
12,SPXW231030C03980000,2023-10-27 19:48:31+00:00,3980.0,128.19,129.9,145.8,128.19,,3.0,0.0,0.4145871530151367,1.0,REGULAR,USD,2023-10-30
13,SPXW231030C03990000,2023-10-27 18:33:03+00:00,3990.0,126.05,120.0,135.9,126.05,,1.0,0.0,0.3947204083251954,1.0,REGULAR,USD,2023-10-30
14,SPXW231030C04000000,2023-10-27 19:53:13+00:00,4000.0,111.85,110.1,126.0,-25.150002,-18.357666,73.0,117.0,0.3745179736328125,1.0,REGULAR,USD,2023-10-30
15,SPXW231030C04005000,2023-10-27 19:53:13+00:00,4005.0,106.95,105.1,121.0,106.95,,2.0,0.0,0.3635927899169922,1.0,REGULAR,USD,2023-10-30
16,SPXW231030C04010000,2023-10-20 19:42:57+00:00,4010.0,227.91,100.2,116.1,0.0,0.0,10.0,5.0,0.3539798489379882,1.0,REGULAR,USD,2023-10-30
17,SPXW231030C04015000,2023-10-27 19:59:29+00:00,4015.0,101.6,98.3,108.1,101.6,,14.0,0.0,0.29895720581054686,1.0,REGULAR,USD,2023-10-30
18,SPXW231030C04020000,2023-10-27 15:49:58+00:00,4020.0,124.15,93.4,103.2,124.15,,7.0,1.0,0.29013771392822263,1.0,REGULAR,USD,2023-10-30
19,SPXW231030C04025000,2023-10-27 19:53:54+00:00,4025.0,88.08,89.1,98.4,88.08,,9.0,0.0,0.28266098205566403,1.0,REGULAR,USD,2023-10-30
20,SPXW231030C04030000,2023-10-27 19:58:42+00:00,4030.0,86.01,86.7,90.2,86.01,,9.0,0.0,0.21833057067871092,1.0,REGULAR,USD,2023-10-30
